id_codedep_codecom;code_com;code_dep;non_com;id_region
28350;350;28;Saint-Luperce;24
28351;351;28;Saint-Maixme-Hauterive;24
28352;352;28;Saint-Martin-de-Nigelles;24
28353;353;28;Saint-Maur-sur-le-Loir;24
28354;354;28;Saint-Maurice-Saint-Germain;24
28355;355;28;Saint-Ouen-Marchefroy;24
28357;357;28;Saint-Piat;24
28358;358;28;Saint-Prest;24
28359;359;28;Saint-Rémy-sur-Avre;24
28360;360;28;Saint-Sauveur-Marville;24
28362;362;28;Saint-Victor-de-Buthon;24
28363;363;28;Sainville;24
28364;364;28;Sancheville;24
28365;365;28;Sandarville;24
28366;366;28;Santeuil;24
28367;367;28;Santilly;24
28368;368;28;La Saucelle;24
28369;369;28;Saulnières;24
28370;370;28;Saumeray;24
28371;371;28;Saussay;24
28372;372;28;Senantes;24
28373;373;28;Senonches;24
28374;374;28;Serazereux;24
28375;375;28;Serville;24
28377;377;28;Sorel-Moussel;24
28378;378;28;Souancé-au-Perche;24
28379;379;28;Soulaires;24
28380;380;28;Sours;24
28382;382;28;Terminiers;24
28383;383;28;Theuville;24
28385;385;28;Le Thieulin;24
28386;386;28;Thimert-Gâtelles;24
28387;387;28;Thiron-Gardais;24
28388;388;28;Thivars;24
28389;389;28;Thiville;24
28390;390;28;Tillay-le-Péneux;24
28391;391;28;Toury;24
28392;392;28;Trancrainville;24
28393;393;28;Tremblay-les-Villages;24
28394;394;28;Tréon;24
28395;395;28;Trizay-Coutretot-Saint-Serge;24
28396;396;28;Trizay-lès-Bonneval;24
28397;397;28;Umpeau;24
28398;398;28;Unverre;24
28400;400;28;Varize;24
28401;401;28;Vaupillon;24
28403;403;28;Ver-lès-Chartres;24
28404;404;28;Vernouillet;24
28405;405;28;Vert-en-Drouais;24
28406;406;28;Éole-en-Beauce;24
28407;407;28;Vichères;24
28408;408;28;Vierville;24
28409;409;28;Vieuvicq;24
28410;410;28;Villampuy;24
28411;411;28;Villars;24
28414;414;28;Villebon;24
28415;415;28;Villemeux-sur-Eure;24
28417;417;28;Villiers-le-Morhier;24
28418;418;28;Villiers-Saint-Orien;24
28419;419;28;Vitray-en-Beauce;24
28421;421;28;Voise;24
28422;422;28;Les Villages Vovéens;24
28423;423;28;Yermenonville;24
28424;424;28;Yèvres;24
28425;425;28;Ymeray;24
28426;426;28;Ymonville;24
29001;001;29;Argol;53
29002;002;29;Arzano;53
29003;003;29;Audierne;53
29004;004;29;Bannalec;53
29005;005;29;Baye;53
29006;006;29;Bénodet;53
29007;007;29;Berrien;53
29008;008;29;Beuzec-Cap-Sizun;53
29010;010;29;Bodilis;53
29011;011;29;Bohars;53
29012;012;29;Bolazec;53
29013;013;29;Botmeur;53
29014;014;29;Botsorhel;53
29015;015;29;Bourg-Blanc;53
29016;016;29;Brasparts;53
29017;017;29;Brélès;53
29018;018;29;Brennilis;53
29019;019;29;Brest;53
29020;020;29;Briec;53
29021;021;29;Plounéour-Brignogan-plages;53
29022;022;29;Camaret-sur-Mer;53
29023;023;29;Carantec;53
29024;024;29;Carhaix-Plouguer;53
29025;025;29;Cast;53
29026;026;29;Châteaulin;53
29027;027;29;Châteauneuf-du-Faou;53
29028;028;29;Cléden-Cap-Sizun;53
29029;029;29;Cléden-Poher;53
29030;030;29;Cléder;53
29031;031;29;Clohars-Carnoët;53
29032;032;29;Clohars-Fouesnant;53
29033;033;29;Le Cloître-Pleyben;53
29034;034;29;Le Cloître-Saint-Thégonnec;53
29035;035;29;Coat-Méal;53
29036;036;29;Collorec;53
29037;037;29;Combrit;53
29038;038;29;Commana;53
29039;039;29;Concarneau;53
29040;040;29;Le Conquet;53
29041;041;29;Coray;53
29042;042;29;Crozon;53
29043;043;29;Daoulas;53
29044;044;29;Dinéault;53
29045;045;29;Dirinon;53
29046;046;29;Douarnenez;53
29047;047;29;Le Drennec;53
29048;048;29;Edern;53
29049;049;29;Elliant;53
29051;051;29;Ergué-Gabéric;53
29053;053;29;Le Faou;53
29054;054;29;La Feuillée;53
29055;055;29;Le Folgoët;53
29056;056;29;La Forest-Landerneau;53
29057;057;29;La Forêt-Fouesnant;53
29058;058;29;Fouesnant;53
29059;059;29;Garlan;53
29060;060;29;Gouesnach;53
29061;061;29;Gouesnou;53
29062;062;29;Gouézec;53
29063;063;29;Goulien;53
29064;064;29;Goulven;53
29065;065;29;Gourlizon;53
29066;066;29;Guengat;53
29067;067;29;Guerlesquin;53
29068;068;29;Guiclan;53
29069;069;29;Guilers;53
29070;070;29;Guiler-sur-Goyen;53
29071;071;29;Guilligomarc'h;53
29072;072;29;Guilvinec;53
29073;073;29;Guimaëc;53
29074;074;29;Guimiliau;53
29075;075;29;Guipavas;53
29076;076;29;Milizac-Guipronvel;53
29077;077;29;Guissény;53
29078;078;29;Hanvec;53
29079;079;29;Henvic;53
29080;080;29;Hôpital-Camfrout;53
29081;081;29;Huelgoat;53
29082;082;29;Île-de-Batz;53
29083;083;29;Île-de-Sein;53
29084;084;29;Île-Molène;53
29085;085;29;Île-Tudy;53
29086;086;29;Irvillac;53
29087;087;29;Le Juch;53
29089;089;29;Kergloff;53
29090;090;29;Kerlaz;53
29091;091;29;Kerlouan;53
29093;093;29;Kernilis;53
29094;094;29;Kernouës;53
29095;095;29;Kersaint-Plabennec;53
29097;097;29;Lampaul-Guimiliau;53
29098;098;29;Lampaul-Plouarzel;53
29099;099;29;Lampaul-Ploudalmézeau;53
29100;100;29;Lanarvily;53
29101;101;29;Landéda;53
29102;102;29;Landeleau;53
29103;103;29;Landerneau;53
29104;104;29;Landévennec;53
29105;105;29;Landivisiau;53
29106;106;29;Landrévarzec;53
29107;107;29;Landudal;53
29108;108;29;Landudec;53
29109;109;29;Landunvez;53
29110;110;29;Langolen;53
29111;111;29;Lanhouarneau;53
29112;112;29;Lanildut;53
29113;113;29;Lanmeur;53
29114;114;29;Lannéanou;53
29115;115;29;Lannédern;53
29116;116;29;Lanneuffret;53
29117;117;29;Lannilis;53
29119;119;29;Lanrivoaré;53
29120;120;29;Lanvéoc;53
29122;122;29;Laz;53
29123;123;29;Lennon;53
29124;124;29;Lesneven;53
29125;125;29;Leuhan;53
29126;126;29;Loc-Brévalaire;53
29128;128;29;Loc-Eguiner;53
29130;130;29;Locmaria-Plouzané;53
29131;131;29;Locmélar;53
29132;132;29;Locquénolé;53
29133;133;29;Locquirec;53
29134;134;29;Locronan;53
29135;135;29;Loctudy;53
29136;136;29;Locunolé;53
29137;137;29;Logonna-Daoulas;53
29139;139;29;Lopérec;53
29140;140;29;Loperhet;53
29141;141;29;Loqueffret;53
29142;142;29;Lothey;53
29143;143;29;Mahalon;53
29144;144;29;La Martyre;53
29145;145;29;Confort-Meilars;53
29146;146;29;Melgven;53
29147;147;29;Mellac;53
29148;148;29;Mespaul;53
29150;150;29;Moëlan-sur-Mer;53
29151;151;29;Morlaix;53
29152;152;29;Motreff;53
29153;153;29;Névez;53
29155;155;29;Ouessant;53
29156;156;29;Pencran;53
29158;158;29;Penmarch;53
29159;159;29;Peumerit;53
29160;160;29;Plabennec;53
29161;161;29;Pleuven;53
29162;162;29;Pleyben;53
29163;163;29;Pleyber-Christ;53
29165;165;29;Plobannalec-Lesconil;53
29166;166;29;Ploéven;53
29167;167;29;Plogastel-Saint-Germain;53
29168;168;29;Plogoff;53
29169;169;29;Plogonnec;53
29170;170;29;Plomelin;53
29171;171;29;Plomeur;53
29172;172;29;Plomodiern;53
29173;173;29;Plonéis;53
29174;174;29;Plonéour-Lanvern;53
29175;175;29;Plonévez-du-Faou;53
29176;176;29;Plonévez-Porzay;53
29177;177;29;Plouarzel;53
29178;178;29;Ploudalmézeau;53
29179;179;29;Ploudaniel;53
29180;180;29;Ploudiry;53
29181;181;29;Plouédern;53
29182;182;29;Plouégat-Guérand;53
29183;183;29;Plouégat-Moysan;53
29184;184;29;Plouénan;53
29185;185;29;Plouescat;53
29186;186;29;Plouezoc'h;53
29187;187;29;Plougar;53
29188;188;29;Plougasnou;53
29189;189;29;Plougastel-Daoulas;53
29190;190;29;Plougonvelin;53
29191;191;29;Plougonven;53
29192;192;29;Plougoulm;53
29193;193;29;Plougourvest;53
29195;195;29;Plouguerneau;53
29196;196;29;Plouguin;53
29197;197;29;Plouhinec;53
29198;198;29;Plouider;53
29199;199;29;Plouigneau;53
29201;201;29;Ploumoguer;53
29202;202;29;Plounéour-Ménez;53
29204;204;29;Plounéventer;53
29205;205;29;Plounévézel;53
29206;206;29;Plounévez-Lochrist;53
29207;207;29;Plourin-lès-Morlaix;53
29208;208;29;Plourin;53
29209;209;29;Plouvien;53
29210;210;29;Plouvorn;53
29211;211;29;Plouyé;53
29212;212;29;Plouzané;53
29213;213;29;Plouzévédé;53
29214;214;29;Plovan;53
29215;215;29;Plozévet;53
29216;216;29;Pluguffan;53
29217;217;29;Pont-Aven;53
29218;218;29;Pont-Croix;53
29220;220;29;Pont-l'Abbé;53
29221;221;29;Porspoder;53
29222;222;29;Port-Launay;53
29224;224;29;Pouldergat;53
29225;225;29;Pouldreuzic;53
29226;226;29;Poullan-sur-Mer;53
29227;227;29;Poullaouen;53
29228;228;29;Primelin;53
29229;229;29;Quéménéven;53
29230;230;29;Querrien;53
29232;232;29;Quimper;53
29233;233;29;Quimperlé;53
29234;234;29;Rédené;53
29235;235;29;Le Relecq-Kerhuon;53
29236;236;29;Riec-sur-Bélon;53
29237;237;29;La Roche-Maurice;53
29238;238;29;Roscanvel;53
29239;239;29;Roscoff;53
29240;240;29;Rosnoën;53
29241;241;29;Rosporden;53
29243;243;29;Saint-Coulitz;53
29244;244;29;Saint-Derrien;53
29245;245;29;Saint-Divy;53
29246;246;29;Saint-Eloy;53
29247;247;29;Saint-Évarzec;53
29248;248;29;Saint-Frégant;53
29249;249;29;Saint-Goazec;53
29250;250;29;Saint-Hernin;53
29251;251;29;Saint-Jean-du-Doigt;53
29252;252;29;Saint-Jean-Trolimon;53
29254;254;29;Saint-Martin-des-Champs;53
29255;255;29;Saint-Méen;53
29256;256;29;Saint-Nic;53
29257;257;29;Saint-Pabu;53
29259;259;29;Saint-Pol-de-Léon;53
29260;260;29;Saint-Renan;53
29261;261;29;Saint-Rivoal;53
29262;262;29;Saint-Sauveur;53
29263;263;29;Saint-Ségal;53
29264;264;29;Saint-Servais;53
29265;265;29;Sainte-Sève;53
29266;266;29;Saint-Thégonnec Loc-Eguiner;53
29267;267;29;Saint-Thois;53
29268;268;29;Saint-Thonan;53
29269;269;29;Saint-Thurien;53
29270;270;29;Saint-Urbain;53
29271;271;29;Saint-Vougay;53
29272;272;29;Saint-Yvi;53
29273;273;29;Santec;53
29274;274;29;Scaër;53
29275;275;29;Scrignac;53
29276;276;29;Sibiril;53
29277;277;29;Sizun;53
29278;278;29;Spézet;53
29279;279;29;Taulé;53
29280;280;29;Telgruc-sur-Mer;53
29281;281;29;Tourch;53
29282;282;29;Trébabu;53
29284;284;29;Treffiagat;53
29285;285;29;Tréflaouénan;53
29286;286;29;Tréflévénez;53
29287;287;29;Tréflez;53
29288;288;29;Trégarantec;53
29289;289;29;Trégarvan;53
29290;290;29;Tréglonou;53
29291;291;29;Trégourez;53
29292;292;29;Tréguennec;53
29293;293;29;Trégunc;53
29294;294;29;Le Tréhou;53
29295;295;29;Trémaouézan;53
29296;296;29;Tréméoc;53
29297;297;29;Tréméven;53
29298;298;29;Tréogat;53
29299;299;29;Tréouergat;53
29300;300;29;Le Trévoux;53
29301;301;29;Trézilidé;53
29302;302;29;Pont-de-Buis-lès-Quimerch;53
2A001;001;2A;Afa;94
2A004;004;2A;Ajaccio;94
2A006;006;2A;Alata;94
2A008;008;2A;Albitreccia;94
2A011;011;2A;Altagène;94
2A014;014;2A;Ambiegna;94
2A017;017;2A;Appietto;94
2A018;018;2A;Arbellara;94
2A019;019;2A;Arbori;94
2A021;021;2A;Argiusta-Moriccio;94
2A022;022;2A;Arro;94
2A024;024;2A;Aullène;94
2A026;026;2A;Azilone-Ampaza;94
2A027;027;2A;Azzana;94
2A028;028;2A;Balogna;94
2A031;031;2A;Bastelica;94
2A032;032;2A;Bastelicaccia;94
2A035;035;2A;Belvédère-Campomoro;94
2A038;038;2A;Bilia;94
2A040;040;2A;Bocognano;94
2A041;041;2A;Bonifacio;94
2A048;048;2A;Calcatoggio;94
2A056;056;2A;Campo;94
2A060;060;2A;Cannelle;94
2A061;061;2A;Carbini;94
2A062;062;2A;Carbuccia;94
2A064;064;2A;Cardo-Torgia;94
2A065;065;2A;Cargèse;94
2A066;066;2A;Cargiaca;94
2A070;070;2A;Casaglione;94
2A071;071;2A;Casalabriva;94
2A085;085;2A;Cauro;94
2A089;089;2A;Ciamannacce;94
2A090;090;2A;Coggia;94
2A091;091;2A;Cognocoli-Monticchi;94
2A092;092;2A;Conca;94
2A094;094;2A;Corrano;94
2A098;098;2A;Coti-Chiavari;94
2A099;099;2A;Cozzano;94
2A100;100;2A;Cristinacce;94
2A103;103;2A;Cuttoli-Corticchiato;94
2A104;104;2A;Eccica-Suarella;94
2A108;108;2A;Évisa;94
2A114;114;2A;Figari;94
2A115;115;2A;Foce;94
2A117;117;2A;Forciolo;94
2A118;118;2A;Fozzano;94
2A119;119;2A;Frasseto;94
2A127;127;2A;Giuncheto;94
2A128;128;2A;Granace;94
2A129;129;2A;Grossa;94
2A130;130;2A;Grosseto-Prugna;94
2A131;131;2A;Guagno;94
2A132;132;2A;Guargualé;94
2A133;133;2A;Guitera-les-Bains;94
2A139;139;2A;Lecci;94
2A141;141;2A;Letia;94
2A142;142;2A;Levie;94
2A144;144;2A;Lopigna;94
2A146;146;2A;Loreto-di-Tallano;94
2A154;154;2A;Marignana;94
2A158;158;2A;Mela;94
2A160;160;2A;Moca-Croce;94
2A163;163;2A;Monacia-d'Aullène;94
2A174;174;2A;Murzo;94
2A181;181;2A;Ocana;94
2A186;186;2A;Olivese;94
2A189;189;2A;Olmeto;94
2A191;191;2A;Olmiccia;94
2A196;196;2A;Orto;94
2A197;197;2A;Osani;94
2A198;198;2A;Ota;94
2A200;200;2A;Palneca;94
2A203;203;2A;Partinello;94
2A204;204;2A;Pastricciola;94
2A209;209;2A;Peri;94
2A211;211;2A;Petreto-Bicchisano;94
2A212;212;2A;Piana;94
2A215;215;2A;Pianottoli-Caldarello;94
2A228;228;2A;Pietrosella;94
2A232;232;2A;Pila-Canale;94
2A240;240;2A;Poggiolo;94
2A247;247;2A;Porto-Vecchio;94
2A249;249;2A;Propriano;94
2A253;253;2A;Quasquara;94
2A254;254;2A;Quenza;94
2A258;258;2A;Renno;94
2A259;259;2A;Rezza;94
2A262;262;2A;Rosazia;94
2A266;266;2A;Salice;94
2A268;268;2A;Sampolo;94
2A269;269;2A;Sari-Solenzara;94
2A270;270;2A;Sari-d'Orcino;94
2A271;271;2A;Sarrola-Carcopino;94
2A272;272;2A;Sartène;94
2A276;276;2A;Serra-di-Ferro;94
2A278;278;2A;Serra-di-Scopamène;94
2A279;279;2A;Serriera;94
2A282;282;2A;Soccia;94
2A284;284;2A;Sollacaro;94
2A285;285;2A;Sorbollano;94
2A288;288;2A;Sotta;94
2A295;295;2A;Sant'Andréa-d'Orcino;94
2A300;300;2A;San-Gavino-di-Carbini;94
2A308;308;2A;Sainte-Lucie-de-Tallano;94
2A310;310;2A;Santa-Maria-Figaniella;94
2A312;312;2A;Santa-Maria-Siché;94
2A322;322;2A;Tasso;94
2A323;323;2A;Tavaco;94
2A324;324;2A;Tavera;94
2A326;326;2A;Tolla;94
2A330;330;2A;Ucciani;94
2A331;331;2A;Urbalacone;94
2A336;336;2A;Valle-di-Mezzana;94
2A345;345;2A;Vero;94
2A348;348;2A;Vico;94
2A349;349;2A;Viggianello;94
2A351;351;2A;Villanova;94
2A357;357;2A;Zérubia;94
2A358;358;2A;Zévaco;94
2A359;359;2A;Zicavo;94
2A360;360;2A;Zigliara;94
2A362;362;2A;Zonza;94
2A363;363;2A;Zoza;94
2B002;002;2B;Aghione;94
2B003;003;2B;Aiti;94
2B005;005;2B;Alando;94
2B007;007;2B;Albertacce;94
2B009;009;2B;Aléria;94
2B010;010;2B;Algajola;94
2B012;012;2B;Altiani;94
2B013;013;2B;Alzi;94
2B015;015;2B;Ampriani;94
2B016;016;2B;Antisanti;94
2B020;020;2B;Aregno;94
2B023;023;2B;Asco;94
2B025;025;2B;Avapessa;94
2B029;029;2B;Barbaggio;94
2B030;030;2B;Barrettali;94
2B033;033;2B;Bastia;94
2B034;034;2B;Belgodère;94
2B036;036;2B;Bigorno;94
2B037;037;2B;Biguglia;94
2B039;039;2B;Bisinchi;94
2B042;042;2B;Borgo;94
2B043;043;2B;Brando;94
2B045;045;2B;Bustanico;94
2B046;046;2B;Cagnano;94
2B047;047;2B;Calacuccia;94
2B049;049;2B;Calenzana;94
2B050;050;2B;Calvi;94
2B051;051;2B;Cambia;94
2B052;052;2B;Campana;94
2B053;053;2B;Campi;94
2B054;054;2B;Campile;94
2B055;055;2B;Campitello;94
2B057;057;2B;Canale-di-Verde;94
2B058;058;2B;Canari;94
2B059;059;2B;Canavaggia;94
2B063;063;2B;Carcheto-Brustico;94
2B067;067;2B;Carpineto;94
2B068;068;2B;Carticasi;94
2B069;069;2B;Casabianca;94
2B072;072;2B;Casalta;94
2B073;073;2B;Casamaccioli;94
2B074;074;2B;Casanova;94
2B075;075;2B;Casevecchie;94
2B077;077;2B;Castellare-di-Casinca;94
2B078;078;2B;Castellare-di-Mercurio;94
2B079;079;2B;Castello-di-Rostino;94
2B080;080;2B;Castifao;94
2B081;081;2B;Castiglione;94
2B082;082;2B;Castineta;94
2B083;083;2B;Castirla;94
2B084;084;2B;Cateri;94
2B086;086;2B;Centuri;94
2B087;087;2B;Cervione;94
2B088;088;2B;Chiatra;94
2B093;093;2B;Corbara;94
2B095;095;2B;Corscia;94
2B096;096;2B;Corte;94
2B097;097;2B;Costa;94
2B101;101;2B;Croce;94
2B102;102;2B;Crocicchia;94
2B105;105;2B;Erbajolo;94
2B106;106;2B;Érone;94
2B107;107;2B;Ersa;94
2B109;109;2B;Farinole;94
2B110;110;2B;Favalello;94
2B111;111;2B;Felce;94
2B112;112;2B;Feliceto;94
2B113;113;2B;Ficaja;94
2B116;116;2B;Focicchia;94
2B120;120;2B;Furiani;94
2B121;121;2B;Galéria;94
2B122;122;2B;Gavignano;94
2B123;123;2B;Ghisonaccia;94
2B124;124;2B;Ghisoni;94
2B125;125;2B;Giocatojo;94
2B126;126;2B;Giuncaggio;94
2B134;134;2B;L'Île-Rousse;94
2B135;135;2B;Isolaccio-di-Fiumorbo;94
2B136;136;2B;Lama;94
2B137;137;2B;Lano;94
2B138;138;2B;Lavatoggio;94
2B140;140;2B;Lento;94
2B143;143;2B;Linguizzetta;94
2B145;145;2B;Loreto-di-Casinca;94
2B147;147;2B;Lozzi;94
2B148;148;2B;Lucciana;94
2B149;149;2B;Lugo-di-Nazza;94
2B150;150;2B;Lumio;94
2B152;152;2B;Luri;94
2B153;153;2B;Manso;94
2B155;155;2B;Matra;94
2B156;156;2B;Mausoléo;94
2B157;157;2B;Mazzola;94
2B159;159;2B;Meria;94
2B161;161;2B;Moïta;94
2B162;162;2B;Moltifao;94
2B164;164;2B;Monacia-d'Orezza;94
2B165;165;2B;Moncale;94
2B166;166;2B;Monte;94
2B167;167;2B;Montegrosso;94
2B168;168;2B;Monticello;94
2B169;169;2B;Morosaglia;94
2B170;170;2B;Morsiglia;94
2B171;171;2B;Muracciole;94
2B172;172;2B;Murato;94
2B173;173;2B;Muro;94
2B175;175;2B;Nessa;94
2B176;176;2B;Nocario;94
2B177;177;2B;Noceta;94
2B178;178;2B;Nonza;94
2B179;179;2B;Novale;94
2B180;180;2B;Novella;94
2B182;182;2B;Occhiatana;94
2B183;183;2B;Ogliastro;94
2B184;184;2B;Olcani;94
2B185;185;2B;Oletta;94
2B187;187;2B;Olmeta-di-Capocorso;94
2B188;188;2B;Olmeta-di-Tuda;94
2B190;190;2B;Olmi-Cappella;94
2B192;192;2B;Olmo;94
2B193;193;2B;Omessa;94
2B194;194;2B;Ortale;94
2B195;195;2B;Ortiporio;94
2B199;199;2B;Palasca;94
2B201;201;2B;Pancheraccia;94
2B202;202;2B;Parata;94
2B205;205;2B;Patrimonio;94
2B206;206;2B;Penta-Acquatella;94
2B207;207;2B;Penta-di-Casinca;94
2B208;208;2B;Perelli;94
2B210;210;2B;Pero-Casevecchie;94
2B213;213;2B;Pianello;94
2B214;214;2B;Piano;94
2B216;216;2B;Piazzali;94
2B217;217;2B;Piazzole;94
2B218;218;2B;Piedicorte-di-Gaggio;94
2B219;219;2B;Piedicroce;94
2B220;220;2B;Piedigriggio;94
2B221;221;2B;Piedipartino;94
2B222;222;2B;Pie-d'Orezza;94
2B223;223;2B;Pietralba;94
2B224;224;2B;Pietracorbara;94
2B225;225;2B;Pietra-di-Verde;94
2B226;226;2B;Pietraserena;94
2B227;227;2B;Pietricaggio;94
2B229;229;2B;Pietroso;94
2B230;230;2B;Piève;94
2B231;231;2B;Pigna;94
2B233;233;2B;Pino;94
2B234;234;2B;Piobetta;94
2B235;235;2B;Pioggiola;94
2B236;236;2B;Poggio-di-Nazza;94
2B238;238;2B;Poggio-di-Venaco;94
2B239;239;2B;Poggio-d'Oletta;94
2B241;241;2B;Poggio-Marinaccio;94
2B242;242;2B;Poggio-Mezzana;94
2B243;243;2B;Polveroso;94
2B244;244;2B;Popolasca;94
2B245;245;2B;Porri;94
2B246;246;2B;La Porta;94
2B248;248;2B;Prato-di-Giovellina;94
2B250;250;2B;Prunelli-di-Casacconi;94
2B251;251;2B;Prunelli-di-Fiumorbo;94
2B252;252;2B;Pruno;94
2B255;255;2B;Quercitello;94
2B256;256;2B;Rapaggio;94
2B257;257;2B;Rapale;94
2B260;260;2B;Riventosa;94
2B261;261;2B;Rogliano;94
2B263;263;2B;Rospigliani;94
2B264;264;2B;Rusio;94
2B265;265;2B;Rutali;94
2B267;267;2B;Saliceto;94
2B273;273;2B;Scata;94
2B274;274;2B;Scolca;94
2B275;275;2B;Sermano;94
2B277;277;2B;Serra-di-Fiumorbo;94
2B280;280;2B;Silvareccio;94
2B281;281;2B;Sisco;94
2B283;283;2B;Solaro;94
2B286;286;2B;Sorbo-Ocagnano;94
2B287;287;2B;Sorio;94
2B289;289;2B;Soveria;94
2B290;290;2B;Speloncato;94
2B291;291;2B;Stazzona;94
2B292;292;2B;Sant'Andréa-di-Bozio;94
2B293;293;2B;Sant'Andréa-di-Cotone;94
2B296;296;2B;Sant'Antonino;94
2B297;297;2B;San-Damiano;94
2B298;298;2B;Saint-Florent;94
2B299;299;2B;San-Gavino-d'Ampugnani;94
2B301;301;2B;San-Gavino-di-Tenda;94
2B302;302;2B;San-Giovanni-di-Moriani;94
2B303;303;2B;San-Giuliano;94
2B304;304;2B;San-Lorenzo;94
2B305;305;2B;San-Martino-di-Lota;94
2B306;306;2B;Santa-Lucia-di-Mercurio;94
2B307;307;2B;Santa-Lucia-di-Moriani;94
2B309;309;2B;Santa-Maria-di-Lota;94
2B311;311;2B;Santa-Maria-Poggio;94
2B313;313;2B;San-Nicolao;94
2B314;314;2B;Santo-Pietro-di-Tenda;94
2B315;315;2B;Santo-Pietro-di-Venaco;94
2B316;316;2B;Santa-Reparata-di-Balagna;94
2B317;317;2B;Santa-Reparata-di-Moriani;94
2B318;318;2B;Taglio-Isolaccio;94
2B319;319;2B;Talasani;94
2B320;320;2B;Tallone;94
2B321;321;2B;Tarrano;94
2B327;327;2B;Tomino;94
2B328;328;2B;Tox;94
2B329;329;2B;Tralonca;94
2B332;332;2B;Urtaca;94
2B333;333;2B;Vallecalle;94
2B334;334;2B;Valle-d'Alesani;94
2B335;335;2B;Valle-di-Campoloro;94
2B337;337;2B;Valle-di-Rostino;94
2B338;338;2B;Valle-d'Orezza;94
2B339;339;2B;Vallica;94
2B340;340;2B;Velone-Orneto;94
2B341;341;2B;Venaco;94
2B342;342;2B;Ventiseri;94
2B343;343;2B;Venzolasca;94
2B344;344;2B;Verdèse;94
2B346;346;2B;Vescovato;94
2B347;347;2B;Vezzani;94
2B350;350;2B;Vignale;94
2B352;352;2B;Ville-di-Paraso;94
2B353;353;2B;Ville-di-Pietrabugno;94
2B354;354;2B;Vivario;94
2B355;355;2B;Volpajola;94
2B356;356;2B;Zalana;94
2B361;361;2B;Zilia;94
2B364;364;2B;Zuani;94
2B365;365;2B;San-Gavino-di-Fiumorbo;94
2B366;366;2B;Chisa;94
30001;001;30;Aigaliers;76
30002;002;30;Aigremont;76
30003;003;30;Aigues-Mortes;76
30004;004;30;Aigues-Vives;76
30005;005;30;Aiguèze;76
30006;006;30;Aimargues;76
30007;007;30;Alès;76
30008;008;30;Allègre-les-Fumades;76
30009;009;30;Alzon;76
30010;010;30;Anduze;76
30011;011;30;Les Angles;76
30012;012;30;Aramon;76
30013;013;30;Argilliers;76
30014;014;30;Arpaillargues-et-Aureillac;76
30015;015;30;Arphy;76
30016;016;30;Arre;76
30017;017;30;Arrigas;76
30018;018;30;Aspères;76
30019;019;30;Aubais;76
30020;020;30;Aubord;76
30021;021;30;Aubussargues;76
30022;022;30;Aujac;76
30023;023;30;Aujargues;76
30024;024;30;Aulas;76
30025;025;30;Aumessas;76
30026;026;30;Avèze;76
30027;027;30;Bagard;76
30028;028;30;Bagnols-sur-Cèze;76
30029;029;30;Barjac;76
30030;030;30;Baron;76
